lead_id,created_at,d_utm_medium,d_utm_source,l_manager_id,l_client_id
8701515a-2e54-11eb-ac1f-c412f533dba1,2020-11-24 16:56:55,cpc,yandex,1e9c5562-0cfc-11ea-abe1-c412f533dba1,d0ee0be4-2e5a-11eb-ac1f-c412f533dba1
870697e6-301c-11eb-ac1f-c412f533dba1,2020-11-26 23:21:05,utm_medium,vk,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
870ec336-22a2-11eb-ac1d-c412f533dba1,2020-11-09 19:45:02,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,870ec337-22a2-11eb-ac1d-c412f533dba1
87215091-2db2-11eb-ac1f-c412f533dba1,2020-11-23 21:37:16,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
8753bc1b-1480-11eb-ac1d-c412f533dba1,2020-10-22 20:06:23,cpc,yandex,db06b8bc-bfb2-11e7-8116-c412f533dba1,bb05c9a5-14f5-11eb-ac1d-c412f533dba1
875e4e2d-0efe-11eb-ac1a-c412f533dba1,2020-10-15 19:53:13,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,5cd42183-0f05-11eb-ac1a-c412f533dba1
876cecdd-1e8d-11eb-ac1d-c412f533dba1,2020-11-04 15:04:41,cpc,yandex,b832aac3-fcda-11ea-ac18-c412f533dba1,b0a85f5c-1390-11eb-ac1d-c412f533dba1
8789ba4a-0955-11eb-ac1a-c412f533dba1,2020-10-08 15:00:52,social,instagram,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
87b8566d-0949-11eb-ac1a-c412f533dba1,2020-10-08 13:34:58,cpc,yandex,9a87c608-52dc-11ea-abeb-c412f533dba1,c14b0e46-0949-11eb-ac1a-c412f533dba1
87b9709d-21b6-11eb-ac1d-c412f533dba1,2020-11-08 15:35:41,,,b832aac3-fcda-11ea-ac18-c412f533dba1,87b9709e-21b6-11eb-ac1d-c412f533dba1
87b970a0-21b6-11eb-ac1d-c412f533dba1,2020-11-08 15:35:47,,,b832aac3-fcda-11ea-ac18-c412f533dba1,87b970a1-21b6-11eb-ac1d-c412f533dba1
87c0f5ec-2cd4-11eb-ac1f-c412f533dba1,2020-11-22 19:08:09,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,f4d65f3e-2d51-11eb-ac1f-c412f533dba1
87d020d8-2e33-11eb-ac1f-c412f533dba1,2020-11-24 13:00:43,cpc,sms,5dd88f32-6501-11ea-abf3-c412f533dba1,c25eacdc-2bc1-11eb-ac1f-c412f533dba1
87d22124-21f4-11eb-ac1d-c412f533dba1,2020-11-08 22:59:30,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,0c042443-183b-11eb-ac1d-c412f533dba1
87d53186-1b8c-11eb-ac1d-c412f533dba1,2020-10-31 19:19:56,cpc,google,5dd88f32-6501-11ea-abf3-c412f533dba1,1963974b-0c86-11eb-ac1a-c412f533dba1
87d7c0da-1c6d-11eb-ac1d-c412f533dba1,2020-11-01 22:10:32,social,vkontakte,43756fa4-57a0-11e9-ab9a-c412f533dba1,c06cf2d7-6fd6-11e7-80fc-c412f533dba1
87e8c6e7-056d-11eb-ac18-c412f533dba1,2020-10-03 15:42:36,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,00000000-0000-0000-0000-000000000000
87f2dce8-13bc-11eb-ac1d-c412f533dba1,2020-10-21 20:43:23,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,91d6b0aa-142d-11eb-ac1d-c412f533dba1
881b53dc-115e-11eb-ac1a-c412f533dba1,2020-10-18 20:25:28,cpc,google,43756fa4-57a0-11e9-ab9a-c412f533dba1,f839eaec-11d8-11eb-ac1c-c412f533dba1
881ffbe5-2383-11eb-ac1d-c412f533dba1,2020-11-10 22:35:40,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,0ed3e441-44b2-11e9-ab91-c412f533dba1
8820f53e-28b8-11eb-ac1f-c412f533dba1,2020-11-17 13:37:44,,,abed5496-ca88-11e9-abb8-c412f533dba1,93058a37-28b8-11eb-ac1f-c412f533dba1
88281a52-0ca9-11eb-ac1a-c412f533dba1,2020-10-12 20:39:44,utm_medium,utm_source,abed5496-ca88-11e9-abb8-c412f533dba1,b5b88530-0d24-11eb-ac1a-c412f533dba1
88417d4f-12af-11eb-ac1c-c412f533dba1,2020-10-20 12:37:57,sms,viber,db06b8bc-bfb2-11e7-8116-c412f533dba1,ef59deb1-12b1-11eb-ac1c-c412f533dba1
884bb7fc-2e14-11eb-ac1f-c412f533dba1,2020-11-24 09:18:49,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,60e281a0-2e17-11eb-ac1f-c412f533dba1
888188e7-08c3-11eb-ac1a-c412f533dba1,2020-10-07 21:35:47,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,0dec3a99-0951-11eb-ac1a-c412f533dba1
88881ef7-19f1-11eb-ac1d-c412f533dba1,2020-10-29 18:17:54,cpc,vk,9a87c608-52dc-11ea-abeb-c412f533dba1,98701ce4-193d-11eb-ac1d-c412f533dba1
888a7c96-2470-11eb-ac1d-c412f533dba1,2020-11-12 02:52:10,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
8895e0c6-2aff-11eb-ac1f-c412f533dba1,2020-11-20 11:10:57,social,vkontakte,b55a233c-5df6-11ea-abf2-c412f533dba1,079d2efc-3c4d-11ea-abeb-c412f533dba1
889b8cd0-1db2-11eb-ac1d-c412f533dba1,2020-11-03 12:57:00,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,402cbf93-1db5-11eb-ac1d-c412f533dba1
889d18de-2b4b-11eb-ac1f-c412f533dba1,2020-11-20 20:14:58,social,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,156e0762-4f1f-11e9-ab97-c412f533dba1
88a9955e-1ff7-11eb-ac1d-c412f533dba1,2020-11-06 10:15:58,social,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,84417414-d5a7-11e9-abbe-c412f533dba1
88c3c372-0dae-11eb-ac1a-c412f533dba1,2020-10-14 03:48:04,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,a576b80e-0ded-11eb-ac1a-c412f533dba1
88c86184-1bf3-11eb-ac1d-c412f533dba1,2020-11-01 07:37:16,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,399e23e9-1c10-11eb-ac1d-c412f533dba1
88daabf4-236d-11eb-ac1d-c412f533dba1,2020-11-10 19:58:15,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
88ebcf1f-2281-11eb-ac1d-c412f533dba1,2020-11-09 15:48:51,cpi,viber,b55a233c-5df6-11ea-abf2-c412f533dba1,f208839b-f4d5-11ea-ac18-c412f533dba1
88ef29f0-3159-11eb-ac1f-c412f533dba1,2020-11-28 13:10:19,cpc,yandex,ad52c7a8-a752-11e7-8115-c412f533dba1,ac6ee574-6b43-11e9-aba2-c412f533dba1
88f7896c-1a92-11eb-ac1d-c412f533dba1,2020-10-30 13:30:24,,,31d3f905-0c7c-11eb-ac1a-c412f533dba1,88f7896d-1a92-11eb-ac1d-c412f533dba1
891df492-0dd4-11eb-ac1a-c412f533dba1,2020-10-14 08:20:05,utm_medium,vk,d12fe765-b444-11e9-abb3-c412f533dba1,ad371917-0943-11eb-ac1a-c412f533dba1
8929acf5-218c-11eb-ac1d-c412f533dba1,2020-11-08 10:35:05,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,cbbb2704-d5a8-11e9-abbe-c412f533dba1
894620d7-1476-11eb-ac1d-c412f533dba1,2020-10-22 18:54:58,,,9a87c608-52dc-11ea-abeb-c412f533dba1,894620d8-1476-11eb-ac1d-c412f533dba1
89462b33-237d-11eb-ac1d-c412f533dba1,2020-11-10 21:52:45,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,7336919f-d5a5-11e9-abbe-c412f533dba1
894e8d05-2045-11eb-ac1d-c412f533dba1,2020-11-06 19:34:20,cpc,yandex,43756fa4-57a0-11e9-ab9a-c412f533dba1,9338c93a-2047-11eb-ac1d-c412f533dba1
895d4d35-17a0-11eb-ac1d-c412f533dba1,2020-10-26 19:33:04,,,9a87c608-52dc-11ea-abeb-c412f533dba1,895d4d36-17a0-11eb-ac1d-c412f533dba1
89727934-2bd6-11eb-ac1f-c412f533dba1,2020-11-21 12:50:00,cpc,instagram,543888c4-fbb3-11e9-abdc-c412f533dba1,0b7885ee-2bda-11eb-ac1f-c412f533dba1
89788316-1ee9-11eb-ac1d-c412f533dba1,2020-11-05 02:03:15,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,65a1e485-18f3-11eb-ac1d-c412f533dba1
89980302-2526-11eb-ac1d-c412f533dba1,2020-11-13 00:35:02,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
89b1d39e-28e9-11eb-ac1f-c412f533dba1,2020-11-17 19:28:27,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
89ce7e3b-283e-11eb-ac1f-c412f533dba1,2020-11-16 23:04:23,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
8a1920d9-1b93-11eb-ac1d-c412f533dba1,2020-10-31 20:10:06,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
8a35a487-0f3b-11eb-ac1a-c412f533dba1,2020-10-16 03:09:57,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,ddce8a9e-0f8a-11eb-ac1a-c412f533dba1
8a69a8d8-2371-11eb-ac1d-c412f533dba1,2020-11-10 20:26:56,,,9a87c608-52dc-11ea-abeb-c412f533dba1,f8e038a9-d5a5-11e9-abbe-c412f533dba1
8a7bffad-267b-11eb-ac1d-c412f533dba1,2020-11-14 17:16:02,,,b832aac3-fcda-11ea-ac18-c412f533dba1,8a7bffae-267b-11eb-ac1d-c412f533dba1
8a8344dd-1d1a-11eb-ac1d-c412f533dba1,2020-11-02 18:49:00,utm_medium,utm_source,43756fa4-57a0-11e9-ab9a-c412f533dba1,3a441646-1d1b-11eb-ac1d-c412f533dba1
8a86413a-0eff-11eb-ac1a-c412f533dba1,2020-10-15 20:00:27,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,dccaca77-0f80-11eb-ac1a-c412f533dba1
8ab5c58b-1fe5-11eb-ac1d-c412f533dba1,2020-11-06 08:07:10,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,0d44622a-2001-11eb-ac1d-c412f533dba1
8abc8834-066f-11eb-ac18-c412f533dba1,2020-10-04 22:29:31,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
8acbae0e-21a7-11eb-ac1d-c412f533dba1,2020-11-08 13:48:24,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,5eddc0fa-21ae-11eb-ac1d-c412f533dba1
8ad1b5bc-21d5-11eb-ac1d-c412f533dba1,2020-11-08 19:17:49,,,b832aac3-fcda-11ea-ac18-c412f533dba1,8ad1b5bd-21d5-11eb-ac1d-c412f533dba1
8adac801-094e-11eb-ac1a-c412f533dba1,2020-10-08 14:10:51,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,d44d9358-6fd7-11e7-80fc-c412f533dba1
8af1fc1d-23fb-11eb-ac1d-c412f533dba1,2020-11-11 12:54:47,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,00000000-0000-0000-0000-000000000000
8afbe132-1516-11eb-ac1d-c412f533dba1,2020-10-23 14:00:20,,,abed5496-ca88-11e9-abb8-c412f533dba1,8afbe133-1516-11eb-ac1d-c412f533dba1
8b03aedb-30be-11eb-ac1f-c412f533dba1,2020-11-27 18:40:50,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,1cec651d-231a-11eb-ac1d-c412f533dba1
8b03f714-25d7-11eb-ac1d-c412f533dba1,2020-11-13 21:42:05,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
8b3205eb-0de3-11eb-ac1a-c412f533dba1,2020-10-14 10:07:31,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,82265d42-0de7-11eb-ac1a-c412f533dba1
8b3c7027-29a2-11eb-ac1f-c412f533dba1,2020-11-18 17:32:47,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,8b3c7028-29a2-11eb-ac1f-c412f533dba1
8b52b0f7-16ca-11eb-ac1d-c412f533dba1,2020-10-25 18:01:15,utm_medium,utm_source,9a87c608-52dc-11ea-abeb-c412f533dba1,d60857c1-1771-11eb-ac1d-c412f533dba1
8b542b6e-0736-11eb-ac18-c412f533dba1,2020-10-05 22:14:02,cpc,instagram,00000000-0000-0000-0000-000000000000,61c7fc08-087a-11eb-ac18-c412f533dba1
8b6b6cba-228a-11eb-ac1d-c412f533dba1,2020-11-09 16:53:21,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
8b771e90-15b7-11eb-ac1d-c412f533dba1,2020-10-24 09:12:49,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,193f37cf-d5af-11e9-abbe-c412f533dba1
8b8930c0-2d64-11eb-ac1f-c412f533dba1,2020-11-23 12:19:05,utm_medium,utm_source,43756fa4-57a0-11e9-ab9a-c412f533dba1,b15ade57-2d64-11eb-ac1f-c412f533dba1
8b8bc18d-1dd3-11eb-ac1d-c412f533dba1,2020-11-03 16:53:19,,,0c5d545d-06ff-11eb-ac18-c412f533dba1,bbd0300c-d5a2-11e9-abbe-c412f533dba1
8b941206-219f-11eb-ac1d-c412f533dba1,2020-11-08 12:51:10,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
8bc08150-03e2-11eb-ac18-c412f533dba1,2020-10-01 16:35:11,sms,viber,5dd88f32-6501-11ea-abf3-c412f533dba1,d82139d0-7ac9-11e7-8108-c412f533dba1
8bd6ea24-061e-11eb-ac18-c412f533dba1,2020-10-04 12:49:43,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
8bf551a0-117c-11eb-ac1a-c412f533dba1,2020-10-19 00:00:28,,,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
8bf64ae9-2cdf-11eb-ac1f-c412f533dba1,2020-11-22 20:27:01,cpc,yandex,ad52c7a8-a752-11e7-8115-c412f533dba1,00000000-0000-0000-0000-000000000000
8bf6a891-269b-11eb-ac1d-c412f533dba1,2020-11-14 21:05:08,cpc,yandex,db06b8bc-bfb2-11e7-8116-c412f533dba1,bd507f8f-2710-11eb-ac1d-c412f533dba1
8bf78f75-224f-11eb-ac1d-c412f533dba1,2020-11-09 09:51:02,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,643223e4-d5aa-11e9-abbe-c412f533dba1
8c17c4d9-201b-11eb-ac1d-c412f533dba1,2020-11-06 14:33:47,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,7b231396-d5a3-11e9-abbe-c412f533dba1
8c1c7150-2331-11eb-ac1d-c412f533dba1,2020-11-10 12:48:48,,,abed5496-ca88-11e9-abb8-c412f533dba1,8c1c7151-2331-11eb-ac1d-c412f533dba1
8c2bb340-2353-11eb-ac1d-c412f533dba1,2020-11-10 16:52:11,cpi,viber,d12fe765-b444-11e9-abb3-c412f533dba1,5ac605f7-df69-11e8-ab7c-c412f533dba1
8c2bb341-2353-11eb-ac1d-c412f533dba1,2020-11-10 16:52:12,cpi,viber,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
8c4ff3ac-2286-11eb-ac1d-c412f533dba1,2020-11-09 16:24:49,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
8c6943c7-08a3-11eb-ac1a-c412f533dba1,2020-10-07 17:46:50,sms,viber,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
8c7203fe-2716-11eb-ac1d-c412f533dba1,2020-11-15 11:45:36,social,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,00000000-0000-0000-0000-000000000000
8c784a9d-2fcd-11eb-ac1f-c412f533dba1,2020-11-26 13:55:44,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,f0f55524-2fd6-11eb-ac1f-c412f533dba1
8c7fc889-095b-11eb-ac1a-c412f533dba1,2020-10-08 15:43:57,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,2aee2636-216e-11ea-abea-c412f533dba1
8c8b4f2b-0965-11eb-ac1a-c412f533dba1,2020-10-08 16:55:39,,,b55a233c-5df6-11ea-abf2-c412f533dba1,00000000-0000-0000-0000-000000000000
8c8fade9-0b83-11eb-ac1a-c412f533dba1,2020-10-11 09:35:20,utm_medium,utm_source,b55a233c-5df6-11ea-abf2-c412f533dba1,f6b41097-0ba3-11eb-ac1a-c412f533dba1
8ca1099d-28ab-11eb-ac1f-c412f533dba1,2020-11-17 12:04:43,cpc,instagram,543888c4-fbb3-11e9-abdc-c412f533dba1,21f410c8-28ac-11eb-ac1f-c412f533dba1
8ca7768b-15a8-11eb-ac1d-c412f533dba1,2020-10-24 07:25:23,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,a7559782-15c7-11eb-ac1d-c412f533dba1
8cad2d02-0ae0-11eb-ac1a-c412f533dba1,2020-10-10 14:08:32,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,276c04df-0c64-11eb-ac1a-c412f533dba1
8cb77f6b-1e72-11eb-ac1d-c412f533dba1,2020-11-04 11:51:31,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,253a0f79-fd73-11ea-ac18-c412f533dba1
8cbb30f5-10fd-11eb-ac1a-c412f533dba1,2020-10-18 08:51:14,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,a121403a-1111-11eb-ac1a-c412f533dba1
8cc1d943-2c89-11eb-ac1f-c412f533dba1,2020-11-22 10:11:25,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
8ceb19ac-0659-11eb-ac18-c412f533dba1,2020-10-04 19:52:05,utm_medium,utm_source,b55a233c-5df6-11ea-abf2-c412f533dba1,4fdb44bc-ee8f-11ea-ac18-c412f533dba1
8ceb5ac2-28c8-11eb-ac1f-c412f533dba1,2020-11-17 15:32:19,organic,vk,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
8cee4627-1785-11eb-ac1d-c412f533dba1,2020-10-26 16:19:53,,,b55a233c-5df6-11ea-abf2-c412f533dba1,00000000-0000-0000-0000-000000000000
8d1650b4-09de-11eb-ac1a-c412f533dba1,2020-10-09 07:21:42,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
8d18cc6e-0f28-11eb-ac1a-c412f533dba1,2020-10-16 00:54:01,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,e48816e5-d71e-11ea-ac12-c412f533dba1
8d209bce-229f-11eb-ac1d-c412f533dba1,2020-11-09 19:23:47,,,b55a233c-5df6-11ea-abf2-c412f533dba1,8d209bcf-229f-11eb-ac1d-c412f533dba1
8d5d6c62-19ea-11eb-ac1d-c412f533dba1,2020-10-29 17:27:55,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,568b6c58-0ca9-11e8-812a-c412f533dba1
8d5f8e47-1065-11eb-ac1a-c412f533dba1,2020-10-17 14:43:16,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,aa01c458-106e-11eb-ac1a-c412f533dba1
8d70ec5a-2cac-11eb-ac1f-c412f533dba1,2020-11-22 14:21:59,,,543888c4-fbb3-11e9-abdc-c412f533dba1,09c03405-d5aa-11e9-abbe-c412f533dba1
8d82f161-1d74-11eb-ac1d-c412f533dba1,2020-11-03 05:33:20,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,b2c191d0-1d96-11eb-ac1d-c412f533dba1
8d85564b-052d-11eb-ac18-c412f533dba1,2020-10-03 08:04:38,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,7cbc0ef5-e778-11ea-ac18-c412f533dba1
8d913f37-0fb6-11eb-ac1a-c412f533dba1,2020-10-16 17:50:39,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,2b361f83-0fbd-11eb-ac1a-c412f533dba1
8d91c851-2bf4-11eb-ac1f-c412f533dba1,2020-11-21 16:24:52,,,ad52c7a8-a752-11e7-8115-c412f533dba1,8d91c852-2bf4-11eb-ac1f-c412f533dba1
8dc2df67-1753-11eb-ac1d-c412f533dba1,2020-10-26 10:22:06,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,dab9d501-88f4-11e9-aba5-c412f533dba1
8dc96a61-2e49-11eb-ac1f-c412f533dba1,2020-11-24 15:38:22,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,00000000-0000-0000-0000-000000000000
8e012d2b-2411-11eb-ac1d-c412f533dba1,2020-11-11 15:32:18,cpc,google,abed5496-ca88-11e9-abb8-c412f533dba1,33ab8a7d-2413-11eb-ac1d-c412f533dba1
8e1077fc-2193-11eb-ac1d-c412f533dba1,2020-11-08 11:25:20,,,abed5496-ca88-11e9-abb8-c412f533dba1,8e1077fd-2193-11eb-ac1d-c412f533dba1
8e231cd4-11ce-11eb-ac1c-c412f533dba1,2020-10-19 09:47:22,cpc,instagram,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
8e247c3f-28f5-11eb-ac1f-c412f533dba1,2020-11-17 20:54:31,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,a74681b6-6727-11e9-aba0-c412f533dba1
8e337f46-2288-11eb-ac1d-c412f533dba1,2020-11-09 16:39:13,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
8e4ae332-1ab6-11eb-ac1d-c412f533dba1,2020-10-30 17:48:14,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,fdf3d63f-d534-11e9-abbe-c412f533dba1
8e4e8c62-2822-11eb-ac1f-c412f533dba1,2020-11-16 19:44:05,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,00000000-0000-0000-0000-000000000000
8e7038a5-21d8-11eb-ac1d-c412f533dba1,2020-11-08 19:39:18,utm_medium,utm_source,b832aac3-fcda-11ea-ac18-c412f533dba1,59ccf44f-b5b3-11e8-ab73-c412f533dba1
8ea3ed10-0d86-11eb-ac1a-c412f533dba1,2020-10-13 23:01:54,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,310c3211-0deb-11eb-ac1a-c412f533dba1
8eb6ac42-267a-11eb-ac1d-c412f533dba1,2020-11-14 17:08:59,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,b955ef99-2682-11eb-ac1d-c412f533dba1
8eba00af-1f36-11eb-ac1d-c412f533dba1,2020-11-05 11:14:35,social,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,15e27e6c-1f3b-11eb-ac1d-c412f533dba1
8ecf6268-0a04-11eb-ac1a-c412f533dba1,2020-10-09 11:53:46,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,fc8ff530-6fd6-11e7-80fc-c412f533dba1
8ef3241b-129a-11eb-ac1c-c412f533dba1,2020-10-20 10:07:40,sms,viber,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
8ef90805-1851-11eb-ac1d-c412f533dba1,2020-10-27 16:40:14,,,9a87c608-52dc-11ea-abeb-c412f533dba1,8ef90806-1851-11eb-ac1d-c412f533dba1
8f1c3273-1f50-11eb-ac1d-c412f533dba1,2020-11-05 14:20:48,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,5d403458-1f52-11eb-ac1d-c412f533dba1
8f29780a-1e69-11eb-ac1d-c412f533dba1,2020-11-04 10:47:09,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,6178aae9-1e71-11eb-ac1d-c412f533dba1
8f2e6cfe-2572-11eb-ac1d-c412f533dba1,2020-11-13 09:39:13,utm_medium,utm_source,543888c4-fbb3-11e9-abdc-c412f533dba1,aa2ae31a-2573-11eb-ac1d-c412f533dba1
8f560a58-179f-11eb-ac1d-c412f533dba1,2020-10-26 19:26:04,cpc,insta,9a87c608-52dc-11ea-abeb-c412f533dba1,f490927c-0883-11eb-ac18-c412f533dba1
8f9c474a-2d6f-11eb-ac1f-c412f533dba1,2020-11-23 13:37:54,cpi,sms,5dd88f32-6501-11ea-abf3-c412f533dba1,781a240d-0abf-11eb-ac1a-c412f533dba1
8fb9f6a8-0caa-11eb-ac1a-c412f533dba1,2020-10-12 20:47:06,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,bef31047-0d22-11eb-ac1a-c412f533dba1
8fc65e1f-093b-11eb-ac1a-c412f533dba1,2020-10-08 11:54:59,cpc,yandex,9a87c608-52dc-11ea-abeb-c412f533dba1,a172e3ae-093e-11eb-ac1a-c412f533dba1
8fdaed26-1227-11eb-ac1c-c412f533dba1,2020-10-19 20:24:33,cpc,instagram,00000000-0000-0000-0000-000000000000,4a126120-d5a3-11e9-abbe-c412f533dba1
8fef7e92-2e6d-11eb-ac1f-c412f533dba1,2020-11-24 19:56:10,cpc,google,b55a233c-5df6-11ea-abf2-c412f533dba1,00000000-0000-0000-0000-000000000000
901b9811-1363-11eb-ac1c-c412f533dba1,2020-10-21 10:06:31,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,89d7aa8d-1363-11eb-ac1c-c412f533dba1
901b9812-1363-11eb-ac1c-c412f533dba1,2020-10-21 10:06:34,cpc,yandex,d12fe765-b444-11e9-abb3-c412f533dba1,e9c01c75-1378-11eb-ac1c-c412f533dba1
901c0e02-1e7d-11eb-ac1d-c412f533dba1,2020-11-04 13:10:21,cpc,yandex,abed5496-ca88-11e9-abb8-c412f533dba1,e86772bc-1e98-11eb-ac1d-c412f533dba1
90313399-0fa8-11eb-ac1a-c412f533dba1,2020-10-16 16:10:22,,,d12fe765-b444-11e9-abb3-c412f533dba1,9ba98cde-0fb9-11eb-ac1a-c412f533dba1
9039a2b8-1f64-11eb-ac1d-c412f533dba1,2020-11-05 16:43:54,cpi,viber,d12fe765-b444-11e9-abb3-c412f533dba1,25044105-d817-11e7-8121-c412f533dba1
903ee542-1545-11eb-ac1d-c412f533dba1,2020-10-23 19:36:49,,,9a87c608-52dc-11ea-abeb-c412f533dba1,903ee543-1545-11eb-ac1d-c412f533dba1
908e3e54-0cc8-11eb-ac1a-c412f533dba1,2020-10-13 00:21:53,utm_medium,utm_source,d12fe765-b444-11e9-abb3-c412f533dba1,33f7bd5d-0d42-11eb-ac1a-c412f533dba1
90985a24-1862-11eb-ac1d-c412f533dba1,2020-10-27 18:41:58,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,f4a06149-5d36-11ea-abf2-c412f533dba1
90beaec8-2ff2-11eb-ac1f-c412f533dba1,2020-11-26 18:20:43,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
90e53f4c-11cf-11eb-ac1c-c412f533dba1,2020-10-19 09:54:36,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,9ddcf735-11e0-11eb-ac1c-c412f533dba1
90e56913-2318-11eb-ac1d-c412f533dba1,2020-11-10 09:49:59,cpi,viber,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
90ead29d-1d3d-11eb-ac1d-c412f533dba1,2020-11-02 22:59:43,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,2af3329c-9184-11e7-8114-c412f533dba1
