transaction_id,created_at,m_real_amount,l_client_id
0ac362ed-2e63-4859-a6b7-5fac39a56ba3,2020-10-30 15:49:25,31006,a3ad6eb0-0abf-11eb-ac1a-c412f533dba1
93209f37-3b83-48eb-a6b7-b9d5a1433ca4,2020-02-05 09:44:54,1825,98eb0010-47f3-11ea-abeb-c412f533dba1
26d72015-30b9-4696-a6b8-50f432fd73b1,2020-02-04 14:30:25,885,9c7db14a-c281-11e9-abb5-c412f533dba1
bb302b9a-bca3-4c07-a6ba-48a57ace6636,2020-02-18 15:19:21,8358,1ec922ed-cf15-11e9-abbd-c412f533dba1
3217f310-e027-4a51-a6ba-4f350442c4bf,2020-10-28 13:45:52,12571,eb7f4afa-2123-11e8-8130-c412f533dba1
b1471733-c151-4e21-a6bb-3484d0d8659d,2020-03-07 13:59:46,79339,4c1c492b-6fd8-11e7-80fc-c412f533dba1
1fe49294-ffcd-48e5-a6bb-a580b7769c60,2020-02-12 08:21:14,2266,a46a1838-6fd7-11e7-80fc-c412f533dba1
c596665d-b235-4989-a6bc-34ee8d2c6817,2020-10-30 16:47:03,53713,986acc9e-6fd7-11e7-80fc-c412f533dba1
151bc915-684f-4b5c-a6bc-bb274211eec2,2020-02-04 07:58:10,7107,1f781d3d-d5a3-11e9-abbe-c412f533dba1
151bc915-684f-4b5c-a6bc-bb274211eec2,2020-02-04 07:58:10,9337,1f781d3d-d5a3-11e9-abbe-c412f533dba1
9989991f-bc00-4657-a6bd-40ccbf893ad7,2020-02-15 03:14:57,3309,3c2d8bf1-d5ac-11e9-abbe-c412f533dba1
7fb4bba1-4b1e-4985-a6be-c3b16e821b7b,2020-11-05 16:25:19,652,b9b665ab-d5a8-11e9-abbe-c412f533dba1
3cb20715-5bef-40ad-a6be-c8452402c5b6,2020-08-26 16:19:39,105689,82103a74-6fd5-11e7-80fc-c412f533dba1
53e760b3-a0a7-4a64-a6bf-4195c5255905,2020-02-28 03:14:14,4076,162789d6-6fd8-11e7-80fc-c412f533dba1
6b0ba0ab-3f2c-49a1-a6c0-53fd96924a94,2020-03-01 03:13:58,6648,34202c5a-d5a3-11e9-abbe-c412f533dba1
f977be1a-6afa-4117-a6c0-68e8e76cea3a,2020-02-08 14:54:57,87,00c3579c-f2e3-11e8-ab83-c412f533dba1
9cafd81c-a056-4c6a-a6c0-cb1224243727,2020-09-28 13:55:22,3868,f82ddfd2-d5a1-11e9-abbe-c412f533dba1
48674ab7-442d-4451-a6c0-fbaefe60df21,2020-07-16 08:44:14,74048,b98b976e-5754-11e8-a2c5-c412f533dba1
63fae952-680e-450a-a6c1-35f9e929c1bd,2020-03-10 10:48:39,1793,89f92a09-d5a3-11e9-abbe-c412f533dba1
d7e6d4ca-8167-4fe7-a6c1-41b0860d134d,2020-03-11 03:15:28,4481,45257439-476a-11ea-abeb-c412f533dba1
93135cfc-03f1-4c6e-a6c2-2b407737f8d6,2020-01-27 14:25:15,26678,0081788b-6fd6-11e7-80fc-c412f533dba1
f40c370c-c8fb-49ac-a6c2-5afa5701846b,2020-01-30 11:32:32,2527,a11247c6-9b15-11e9-abae-c412f533dba1
40d877b8-e6b1-40d2-a6c3-66e53f56ddc9,2020-11-04 15:40:37,68,c72599c6-e925-11e9-abd7-c412f533dba1
7262438f-fc71-478b-a6c3-b3376bc77466,2020-01-04 13:12:16,491,a6b14b3d-2edd-11ea-abeb-c412f533dba1
a75d39a3-2460-4f78-a6c4-790000b2c602,2020-11-11 18:26:06,981,5c212789-b850-11e9-abb5-c412f533dba1
2d06b5c9-5238-49c1-a6c8-eecb136ba9a1,2020-11-24 10:15:12,147215,e7ccdec7-d556-11e9-abbe-c412f533dba1
6cc9b959-c79b-4995-a6c9-08e49c4250d7,2020-03-07 03:18:43,9370,885ea946-e389-11e9-abd2-c412f533dba1
4c6e815a-8031-4c7d-a6c9-40b393720a70,2020-02-19 15:23:15,24246,d682487f-6fd5-11e7-80fc-c412f533dba1
401e961f-4aeb-4e84-a6ca-fbc857745d38,2020-02-22 13:29:02,694,67e73af2-1c86-11e8-8130-c412f533dba1
401e961f-4aeb-4e84-a6ca-fbc857745d38,2020-02-22 13:29:02,95,67e73af2-1c86-11e8-8130-c412f533dba1
401e961f-4aeb-4e84-a6ca-fbc857745d38,2020-02-22 13:29:02,27,67e73af2-1c86-11e8-8130-c412f533dba1
bb70de59-fa96-4ca0-a6cb-9ac7c071c306,2020-11-08 15:04:17,7542,d2319715-f10a-11ea-ac18-c412f533dba1
e2714802-4908-4418-a6cb-d3792410a8d9,2020-02-26 15:35:34,4335,17370075-3795-11ea-abeb-c412f533dba1
d4321b9c-1c9b-4411-a6cb-dbf2d2446eb7,2020-01-15 16:58:28,5945,0bf2b711-0a18-11ea-abe0-c412f533dba1
d4321b9c-1c9b-4411-a6cb-dbf2d2446eb7,2020-01-31 16:39:16,6643,0bf2b711-0a18-11ea-abe0-c412f533dba1
2ff62727-bad4-4c49-a6cd-945f682000e0,2020-08-10 18:30:39,102,4363d89d-d496-11e9-abbe-c412f533dba1
cc424c03-9f5c-41bd-a6cf-581d9e0cee39,2020-02-25 15:52:03,34346,7cf8d9cb-35e7-11ea-abeb-c412f533dba1
b3268937-90bd-4ddc-a6cf-930c068a25e3,2020-02-11 19:20:21,204,69cf82c0-6661-11e8-a2c9-c412f533dba1
8720e137-6984-44d6-a6d0-18cde45eed80,2020-02-14 13:33:07,18376,7860f598-6fd6-11e7-80fc-c412f533dba1
dd076e02-46ec-40a2-a6d0-45242cf75d5b,2020-10-30 10:16:27,29782,79560ae5-d5af-11e9-abbe-c412f533dba1
dd076e02-46ec-40a2-a6d0-45242cf75d5b,2020-10-30 10:17:27,34854,79560ae5-d5af-11e9-abbe-c412f533dba1
dd076e02-46ec-40a2-a6d0-45242cf75d5b,2020-10-30 10:18:16,7291,79560ae5-d5af-11e9-abbe-c412f533dba1
dd076e02-46ec-40a2-a6d0-45242cf75d5b,2020-10-30 10:19:02,37441,79560ae5-d5af-11e9-abbe-c412f533dba1
dd076e02-46ec-40a2-a6d0-45242cf75d5b,2020-10-30 10:20:50,1385,79560ae5-d5af-11e9-abbe-c412f533dba1
dd076e02-46ec-40a2-a6d0-45242cf75d5b,2020-10-30 11:24:54,1016,79560ae5-d5af-11e9-abbe-c412f533dba1
ad24afc3-4970-4f0e-a6d0-4572b58be705,2020-02-26 16:27:31,32532,1d01228c-d5a4-11e9-abbe-c412f533dba1
67783b00-c4de-4d55-a6d0-959adf197512,2020-10-25 13:32:28,23691,50d56017-d7f2-11ea-ac12-c412f533dba1
64e5373a-c13f-41b2-a6d0-a200e642ea06,2020-01-30 10:25:19,8257,e3773190-402f-11ea-abeb-c412f533dba1
64e5373a-c13f-41b2-a6d0-a200e642ea06,2020-01-30 10:25:19,8940,e3773190-402f-11ea-abeb-c412f533dba1
22a15496-9df5-43d4-a6d0-b0ca0ecf0240,2020-01-11 11:56:15,28119,9e67fdbb-6fd7-11e7-80fc-c412f533dba1
22a15496-9df5-43d4-a6d0-b0ca0ecf0240,2020-02-20 18:42:45,32295,9e67fdbb-6fd7-11e7-80fc-c412f533dba1
b9da5647-81ba-44eb-a6d1-34fe7bed2876,2020-01-10 13:50:31,981,a2678641-33a2-11ea-abeb-c412f533dba1
227cace4-5457-4684-a6d2-360093c7770d,2020-03-05 15:53:30,2692,8fb97a53-dc51-11e9-abc1-c412f533dba1
6e9df81d-bd1a-4027-a6d2-87328f78c389,2020-10-09 05:59:12,353,539373ff-d5b5-11e9-abbe-c412f533dba1
41e6c9a8-078e-4933-a6d2-dbdd6587c163,2020-02-13 17:01:36,728,d07b10a7-6fd5-11e7-80fc-c412f533dba1
e0900a7c-f03f-4435-a6d3-ab98c40a5781,2020-01-06 09:43:40,676,cebd18e5-cb34-11e9-abb9-c412f533dba1
7124c7ab-1437-40c9-a6d4-0c828680636c,2020-02-04 19:20:36,244,8a1df168-a195-11e9-abaf-c412f533dba1
0d8d7635-ec3c-45b0-a6e5-1ec977090847,2020-01-11 12:19:04,61,16278971-6fd8-11e7-80fc-c412f533dba1
fbe2a173-5148-4349-a6d5-f9d2c9123a06,2020-08-18 10:28:34,971,eaa2ca5d-6fd6-11e7-80fc-c412f533dba1
03accc2e-05b0-4c99-a6d7-938190d05105,2020-09-14 05:58:21,6281,5a5ca1e6-4efd-11ea-abeb-c412f533dba1
d3392d49-2e88-4051-a6d8-4475ab5cda6d,2020-03-14 09:06:35,40168,cc19fee6-d5a2-11e9-abbe-c412f533dba1
303155be-44a5-4fb7-a6d8-dfb3552c317c,2020-11-04 06:10:24,7408,18df229d-d5a3-11e9-abbe-c412f533dba1
303155be-44a5-4fb7-a6d8-dfb3552c317c,2020-11-04 06:11:14,6242,18df229d-d5a3-11e9-abbe-c412f533dba1
e4124ee2-7875-48c5-a6d8-f34198c58f61,2020-01-07 07:03:46,92,bdf7bce9-6fd8-11e7-80fc-c412f533dba1
6152cfbe-ec6e-4302-a6da-2bd7e2c2a703,2020-10-16 15:55:03,14784,a7ad8a7e-c26a-11e8-ab75-c412f533dba1
9ed49d5f-4fa5-40e0-a6db-b3c02eb4be66,2020-02-12 15:36:49,1947,dd29f497-015f-11ea-abdf-c412f533dba1
7dee8edd-c74b-4b04-a6db-c499cb0e9ca9,2020-08-01 17:03:51,89,5d2540f3-b5cd-11e8-ab73-c412f533dba1
1566af16-0521-4b5e-a6db-fd8770a4b95e,2020-07-30 15:07:34,43980,245bb4c8-caa3-11e7-811c-c412f533dba1
33f1174d-a169-435f-a6dc-8c22deffb716,2020-10-12 14:56:12,7457,d0a775d9-d5ae-11e9-abbe-c412f533dba1
2c908409-6c4d-4140-a6dc-d497e178ef5f,2020-01-28 10:03:50,1279,be4dafaa-c92c-11e7-811c-c412f533dba1
c9d3b457-dd03-4b71-a6dd-b6d0ef177c78,2020-11-03 05:59:51,10577,5fea1cc9-d5a3-11e9-abbe-c412f533dba1
bab35575-6fb6-4ec0-a6dd-c33b884faa6e,2020-10-26 12:52:39,932,9e0d0644-cfea-11e9-abbd-c412f533dba1
8f33c98c-4a96-43a0-a6de-1d2310486aad,2020-10-25 09:38:00,2031,86759af6-6fd7-11e7-80fc-c412f533dba1
8f33c98c-4a96-43a0-a6de-1d2310486aad,2020-10-25 09:38:00,9,86759af6-6fd7-11e7-80fc-c412f533dba1
7bf50452-beb3-46df-a6de-953162ce525e,2020-02-29 15:55:20,18249,c56278d5-d5a3-11e9-abbe-c412f533dba1
7bf50452-beb3-46df-a6de-953162ce525e,2020-03-26 14:26:32,42186,c56278d5-d5a3-11e9-abbe-c412f533dba1
7bf50452-beb3-46df-a6de-953162ce525e,2020-03-26 14:27:01,27371,c56278d5-d5a3-11e9-abbe-c412f533dba1
55e7bad8-a4d6-4ff8-a6de-e6835873117b,2020-02-20 16:41:58,777,5c105d71-e7aa-11e7-8122-c412f533dba1
5c143983-61d0-4d00-a6df-4b79b0c75e7c,2020-02-06 03:14:39,2679,8caab9d1-d5a2-11e9-abbe-c412f533dba1
e4fbc0be-7955-4454-a6df-ba80cd0f2855,2020-02-13 03:15:13,6186,dc879111-d5a2-11e9-abbe-c412f533dba1
d5e230d5-6d24-4f09-a6e0-610dfd8e9c79,2020-11-06 10:18:31,298,16382d5d-d5b5-11e9-abbe-c412f533dba1
d5e230d5-6d24-4f09-a6e0-610dfd8e9c79,2020-11-06 10:18:31,65,16382d5d-d5b5-11e9-abbe-c412f533dba1
b01ab5dd-9419-405c-a6e0-8eb262092514,2020-11-04 09:34:44,178,6f589f60-f496-11e9-abdc-c412f533dba1
dfa72639-61c3-4e91-a6e1-4ec542617ec1,2020-08-10 15:54:58,166,df893c6f-d5a9-11e9-abbe-c412f533dba1
4ecc9f78-5bfc-43e2-a6e1-cc611575dcc0,2020-07-31 07:04:39,332,29434c60-15b8-11ea-abe8-c412f533dba1
b3ea1b88-394a-4ab7-a6e2-00b69b984569,2020-08-21 12:06:01,572,e87b2fa7-6fd5-11e7-80fc-c412f533dba1
b3ea1b88-394a-4ab7-a6e2-00b69b984569,2020-08-21 12:06:01,581,e87b2fa7-6fd5-11e7-80fc-c412f533dba1
b3ea1b88-394a-4ab7-a6e2-00b69b984569,2020-08-21 12:06:01,82,e87b2fa7-6fd5-11e7-80fc-c412f533dba1
e72cdd86-9d9d-4e8c-a6e2-0b70bc5945ba,2020-09-19 05:57:51,4472,278239f4-d5a2-11e9-abbe-c412f533dba1
14857fe3-4da9-4fe2-a6e2-5886bd8fa607,2020-10-20 09:20:17,2661,d5f00919-f9fe-11e7-8127-c412f533dba1
06038844-8e01-45ad-a6e3-11bdbf1ddfab,2020-01-06 13:32:46,416,18197235-f275-11e9-abdc-c412f533dba1
9171cbca-2b6e-47b2-a6e4-3edc4abe3be5,2020-03-15 10:18:01,31,d37caa38-d5a8-11e9-abbe-c412f533dba1
9171cbca-2b6e-47b2-a6e4-3edc4abe3be5,2020-03-15 10:18:01,91,d37caa38-d5a8-11e9-abbe-c412f533dba1
9171cbca-2b6e-47b2-a6e4-3edc4abe3be5,2020-03-15 10:18:01,317,d37caa38-d5a8-11e9-abbe-c412f533dba1
43da3ce4-bf47-49be-a6e4-c95143475eab,2020-08-20 13:54:32,4768,1fa65723-d761-11e8-ab7b-c412f533dba1
43da3ce4-bf47-49be-a6e4-c95143475eab,2020-08-20 13:54:32,1423,1fa65723-d761-11e8-ab7b-c412f533dba1
a151e6f0-92ab-4584-a6e4-ca4b990d74d7,2020-07-16 11:14:32,61692,0b0340a9-c4f1-11ea-ac0c-c412f533dba1
0d8d7635-ec3c-45b0-a6e5-1ec977090847,2020-01-11 12:19:04,203,16278971-6fd8-11e7-80fc-c412f533dba1
72c3e7b1-f072-4f30-a6e5-6ced7000f3ea,2020-06-10 11:48:56,24690,2d0f3ae7-5bc1-11ea-abf2-c412f533dba1
628ddcc6-2d77-4906-a6e5-c9285aeefb9d,2020-10-18 08:27:20,550,95dfe4ba-ce05-11e8-ab7b-c412f533dba1
628ddcc6-2d77-4906-a6e5-c9285aeefb9d,2020-10-18 08:27:20,231,95dfe4ba-ce05-11e8-ab7b-c412f533dba1
2d125c72-ca32-4ed2-a6e6-826ed06eb344,2020-03-14 18:55:02,76,ee28c04c-a712-11e9-abb0-c412f533dba1
0ddc4f69-4c89-44d1-a6e7-24fb59445b83,2020-11-09 05:59:37,5721,7860f544-6fd6-11e7-80fc-c412f533dba1
3904f576-dadf-4485-a6e7-8e7e7b0ce486,2020-11-02 05:59:55,2518,9ddb215b-d15f-11e9-abbd-c412f533dba1
25c9a806-b0ff-478d-a6e8-2e57b1de5ba9,2020-10-31 10:50:06,1929,dad64ff1-2b17-11ea-abeb-c412f533dba1
06bf73ea-a78f-4c29-a6e8-453154117064,2020-11-19 05:58:59,5103,2d27fdfb-d5a3-11e9-abbe-c412f533dba1
a3b0fe48-5128-404e-a6ed-35a940347a18,2020-01-11 14:11:50,507,a56d0671-3473-11ea-abeb-c412f533dba1
20d21f33-f9b1-410e-a6ed-5a4ce831d463,2020-01-27 16:28:51,550,dd29f497-015f-11ea-abdf-c412f533dba1
867ad59f-471e-4191-a6f0-2b533a25228a,2020-03-06 17:48:02,8870,cd56f8ac-3763-11ea-abeb-c412f533dba1
87483bed-67f8-422e-a6f1-4d851c084cd6,2020-09-23 15:39:33,5329,7256cb52-d3ae-11e9-abbe-c412f533dba1
87483bed-67f8-422e-a6f1-4d851c084cd6,2020-09-23 15:39:49,4242,7256cb52-d3ae-11e9-abbe-c412f533dba1
b5b337d3-ebae-4db4-a6f2-30e34763119c,2020-07-24 07:51:17,71,a622ac8d-6fd5-11e7-80fc-c412f533dba1
c95cf889-2517-48cc-a6f2-634500d34313,2020-10-18 11:41:32,16015,1bef24b2-0ad2-11eb-ac1a-c412f533dba1
09188f1a-e205-4642-a6f3-3fddec99c200,2020-01-31 18:08:19,14519,2e458c9c-a5e3-11e7-8115-c412f533dba1
5d9d375a-8685-4ed9-a6f4-d4139e7f3e21,2020-09-24 10:01:40,12331,8e5ea918-f8b2-11ea-ac18-c412f533dba1
1a7ee6ba-2048-46f6-a6f4-d5a26f4df236,2020-11-10 12:33:59,97573,cdd96a65-2025-11eb-ac1d-c412f533dba1
0680dc9f-075d-4cd0-a6f5-05da4c28893f,2020-09-24 09:14:09,2534,a507aa88-970a-11e9-abac-c412f533dba1
4f071433-f025-4a54-a6f5-808f1d7bc4b8,2020-09-24 08:58:44,8588,4f3545a9-cbfe-11ea-ac0f-c412f533dba1
e35f21f2-f0fc-4133-a6f5-bb98a6f91da4,2020-10-11 16:03:15,5700,18df229d-d5a3-11e9-abbe-c412f533dba1
7d8ba764-6698-45f9-a6f7-321b9ac432f9,2020-09-02 19:27:06,717,cea6521f-4a22-11e8-a2c3-c412f533dba1
7d8ba764-6698-45f9-a6f7-321b9ac432f9,2020-09-02 19:27:06,1,cea6521f-4a22-11e8-a2c3-c412f533dba1
8a35b0fb-b8d9-4578-a6f8-c03434d8f681,2020-01-30 18:18:42,92127,611593ac-343e-11ea-abeb-c412f533dba1
98eedbc9-6821-4a9b-a6f9-2b0437876789,2020-11-06 16:08:52,608,7c92572a-15eb-11ea-abe8-c412f533dba1
63c356e1-05f3-4a6b-a6f9-70cd3549e0fe,2020-01-23 15:02:09,992,281f4727-6fd8-11e7-80fc-c412f533dba1
63c356e1-05f3-4a6b-a6f9-70cd3549e0fe,2020-01-23 15:02:09,69,281f4727-6fd8-11e7-80fc-c412f533dba1
c79b36f8-3bf7-417e-a6fb-2bfae69cb757,2020-11-13 18:44:47,260,677da559-e2bd-11e9-abd2-c412f533dba1
94c56823-3ae8-4bef-a6fb-8c8da62b9230,2020-07-23 15:37:45,73,ec5b21f4-b261-11e7-8116-c412f533dba1
dab6e084-2cde-4241-a6fc-8be775ccfb72,2020-11-21 15:14:15,5156,6588d299-f989-11e9-abdc-c412f533dba1
43539eb6-f133-4032-a6fc-9f6d83c4c11a,2020-01-02 09:52:24,3192,3ba52744-d5a7-11e9-abbe-c412f533dba1
43539eb6-f133-4032-a6fc-9f6d83c4c11a,2020-01-02 09:53:03,41864,3ba52744-d5a7-11e9-abbe-c412f533dba1
177b82aa-f0b0-4a81-a6fe-c1bd21cbeaf7,2020-11-09 10:09:56,4463,39d45333-e014-11e7-8122-c412f533dba1
f38facbe-6ada-49aa-a6ff-58781d75cabe,2020-07-17 14:35:36,19768,c9ec80cb-c67a-11ea-ac0d-c412f533dba1
8ca66680-4ac2-495e-a6ff-7c944e9ba887,2020-07-23 07:48:30,3425,17310367-547a-11ea-abeb-c412f533dba1
3dd8e57e-75d5-44d4-a6ff-855e9f54b48e,2020-03-07 03:18:37,729,1bcf0bf1-d5aa-11e9-abbe-c412f533dba1
75743945-69f5-44b5-a6ff-ed3bf1f787a0,2020-02-04 16:35:46,1029,00e1d972-4673-11ea-abeb-c412f533dba1
afac563a-a92a-441c-a700-58daea8ec571,2020-03-15 16:44:42,656,4eb9deb0-c92c-11e7-811c-c412f533dba1
afac563a-a92a-441c-a700-58daea8ec571,2020-03-15 16:44:42,455,4eb9deb0-c92c-11e7-811c-c412f533dba1
e06e2134-bb4e-4b24-a700-a7fd95be8936,2020-09-11 15:44:39,254,5f62470f-f432-11ea-ac18-c412f533dba1
ee61d8fa-250b-4eae-a701-345d0a650932,2020-01-23 06:01:42,3355,a4e39d97-22f9-11ea-abeb-c412f533dba1
ea18b65e-fc95-4919-a701-f29ac62c3d46,2020-10-30 08:15:05,293,d2a24910-6fd6-11e7-80fc-c412f533dba1
c1245e5d-a0d5-4c9d-a703-14f77e9e7793,2020-08-04 09:32:18,37177,0fba73e5-d5b0-11e9-abbe-c412f533dba1
ee2b2919-6797-4674-a703-20673335db72,2020-10-12 17:15:33,2718,c61a1feb-ea65-11e9-abd7-c412f533dba1
8ab98a94-4fa7-40e0-a703-8d480faf6da4,2020-11-03 06:44:06,57,3d8263eb-d5af-11e9-abbe-c412f533dba1
e926c595-a6cc-4388-a703-97f5254fd772,2020-04-08 15:37:29,69962,807acbbf-6fd7-11e7-80fc-c412f533dba1
f553dc5d-23ea-41e2-a704-82d7e0bfbbe3,2020-03-07 16:20:11,191,7d91dda8-c51c-11e7-8116-c412f533dba1
f553dc5d-23ea-41e2-a704-82d7e0bfbbe3,2020-03-07 16:20:11,82,7d91dda8-c51c-11e7-8116-c412f533dba1
6dca6f32-91b6-438d-a704-d80d61a88e22,2020-11-22 14:34:34,46739,643223e4-d5aa-11e9-abbe-c412f533dba1
50d7f87c-1ca7-4d37-a705-3602d7dd07d6,2020-01-12 10:17:33,8274,e7561499-25f9-11e9-ab8b-c412f533dba1
50d7f87c-1ca7-4d37-a705-3602d7dd07d6,2020-02-24 07:44:58,38107,e7561499-25f9-11e9-ab8b-c412f533dba1
79577480-7a29-4f9b-a706-1384accd4294,2020-04-24 13:50:49,6868,c06cf2ab-6fd6-11e7-80fc-c412f533dba1
86b661ce-9be3-49ac-a706-bffa3359eb5a,2020-02-29 09:24:43,72985,8e3ba03b-5ac2-11ea-abeb-c412f533dba1
627aee4e-bbe4-4e9f-a707-88d9e1c28da3,2020-03-16 08:48:36,461,0adb52e1-86b2-11e8-a2d1-c412f533dba1
eb8ceb64-6bae-4550-a707-ab97f5149f40,2020-09-27 05:59:47,747,abd6e633-d5a3-11e9-abbe-c412f533dba1
1a832820-e976-465d-a708-0d12df981125,2020-09-18 16:52:32,32567,951c346d-d5ac-11e9-abbe-c412f533dba1
affbeb84-d093-4667-a709-1ee3a9bbb04c,2020-08-05 16:21:22,22552,0cf5e858-d30e-11ea-ac0f-c412f533dba1
affbeb84-d093-4667-a709-1ee3a9bbb04c,2020-08-05 16:21:22,3929,0cf5e858-d30e-11ea-ac0f-c412f533dba1
94cfab4c-b043-4b45-a70a-29cbe93e9453,2020-11-07 08:02:37,2048,b7b766bd-b04a-11e8-ab71-c412f533dba1
cc9b4d3c-0acb-4650-a70b-5c4c55502417,2020-11-23 15:30:18,109,af8b628e-0c15-11e9-ab86-c412f533dba1
b583560e-37ab-4b9d-a70b-e1ba4c41dff6,2020-01-28 12:01:43,1615,70a5e0c0-41bd-11ea-abeb-c412f533dba1
3eced9b6-216b-412f-a70b-e5eaa6998177,2020-08-26 15:11:49,15864,f6fd49c4-e78f-11ea-ac18-c412f533dba1
84d3e355-95b0-4910-a70c-5d79a0956069,2020-08-31 15:30:13,30257,56a6341f-d5a2-11e9-abbe-c412f533dba1
91fc4554-72eb-45d7-a70d-5af0c54ee248,2020-09-04 18:05:47,303,c3f52bc7-4175-11e9-ab90-c412f533dba1
b2af3ecd-e69b-40c8-a70e-7c167415eb64,2020-11-24 15:41:21,47152,36745961-2d9f-11eb-ac1f-c412f533dba1
992b224f-ecc6-4623-a710-d7b779d295b9,2020-01-25 13:22:08,98609,21060769-941f-11e9-abac-c412f533dba1
28937b93-15f6-4f19-a712-1d54e06dc6ba,2020-09-12 07:21:51,4490,9fd33e71-f4be-11ea-ac18-c412f533dba1
0abdefca-cc0a-4eba-a712-3e2ee8615df2,2020-02-17 18:41:04,7999,546b9c9f-2656-11ea-abeb-c412f533dba1
d198dc07-1da6-4e21-a712-dcb28d6f6d54,2020-01-29 09:28:12,1062,ecb9e01e-2872-11ea-abeb-c412f533dba1
4f83972e-822b-41b3-a713-ec88284a6abb,2020-08-19 07:58:25,13859,e6d2851c-dfbc-11ea-ac16-c412f533dba1
4f83972e-822b-41b3-a713-ec88284a6abb,2020-09-10 07:43:25,21124,e6d2851c-dfbc-11ea-ac16-c412f533dba1
4f83972e-822b-41b3-a713-ec88284a6abb,2020-08-19 07:58:25,13366,e6d2851c-dfbc-11ea-ac16-c412f533dba1
4f83972e-822b-41b3-a713-ec88284a6abb,2020-09-10 07:43:25,5927,e6d2851c-dfbc-11ea-ac16-c412f533dba1
4557fbe3-55af-4cd5-a715-17c60b199125,2020-01-07 08:46:17,20671,d6333858-3074-11ea-abeb-c412f533dba1
0034acc9-6963-4d61-a715-2bd2da59c247,2020-03-19 07:47:46,41,60b7c9af-141a-11ea-abe7-c412f533dba1
0034acc9-6963-4d61-a715-2bd2da59c247,2020-03-19 07:47:46,325,60b7c9af-141a-11ea-abe7-c412f533dba1
918e0b7e-0505-4e1d-a715-3b7c7edb22f0,2020-03-11 08:21:39,1702,cca27dc0-6fd6-11e7-80fc-c412f533dba1
849fbf1e-9921-4f59-a715-d5b989b58878,2020-01-11 09:51:50,6433,8a22e30e-d5a5-11e9-abbe-c412f533dba1
849fbf1e-9921-4f59-a715-d5b989b58878,2020-01-11 09:51:50,14834,8a22e30e-d5a5-11e9-abbe-c412f533dba1
a62381d6-46a3-4c51-a716-091061d74b75,2020-11-12 10:47:13,15167,5fea1cbe-d5a3-11e9-abbe-c412f533dba1
ccc7a4d1-f14f-49bc-a716-4e34b1c49784,2020-02-02 03:14:48,2178,f82ddfb8-d5a1-11e9-abbe-c412f533dba1
2e6be7c6-18d4-4500-a716-ba39adfa8721,2020-08-21 13:10:56,902,935f5967-d7e3-11ea-ac12-c412f533dba1
e215d12d-373b-4cd3-a717-b36af734947c,2020-03-26 15:47:22,3492,9677fc04-6fd6-11e7-80fc-c412f533dba1
f5a347ea-ee75-4a39-a717-f129e2a72b10,2020-01-17 16:48:48,4323,3b1160e3-3940-11ea-abeb-c412f533dba1
7bb86a51-24f9-4ddd-a718-ba607ef830d6,2020-10-29 14:52:30,23446,3203700e-185e-11eb-ac1d-c412f533dba1
3c690a77-6ac6-4bd0-a719-f541e78fc6da,2020-02-17 11:39:12,51,5524dcaa-f727-11e9-abdc-c412f533dba1
ea61b7ca-f999-4cc5-a71a-3613ce724094,2020-02-11 03:14:26,4228,0a407f81-e528-11e9-abd4-c412f533dba1
8c5345cb-3a99-4216-a71a-a6e697e6971a,2020-01-13 16:04:11,8514,c4435890-d5b0-11e9-abbe-c412f533dba1
36386550-ea3e-4014-a71a-d27af30d5544,2020-08-14 11:44:06,50523,5b30fc2c-d7f6-11ea-ac12-c412f533dba1
584d957d-e36d-48f8-a71c-9caf2b46b767,2020-03-24 15:41:45,1670,2f865431-6cff-11ea-abf3-c412f533dba1
2b63e6e2-c499-41af-a71c-04d2d8dfc9d6,2020-07-21 09:33:38,2147,ac01279a-6fd8-11e7-80fc-c412f533dba1
7f6ffdbb-8374-4c88-a71c-1f2bd0a427b5,2020-03-04 17:21:28,330,0162dda5-5dfa-11ea-abf2-c412f533dba1
a45c7867-7882-4e60-a71c-2b989720a27c,2020-02-13 17:33:35,71460,d658ea00-36ec-11ea-abeb-c412f533dba1
584d957d-e36d-48f8-a71c-9caf2b46b767,2020-03-24 15:41:45,2617,2f865431-6cff-11ea-abf3-c412f533dba1
1c72368f-cb36-4fdd-a71d-0ac263a6f273,2020-08-01 16:53:45,248,8e0b4320-6fd8-11e7-80fc-c412f533dba1
1c72368f-cb36-4fdd-a71d-0ac263a6f273,2020-08-01 16:53:45,966,8e0b4320-6fd8-11e7-80fc-c412f533dba1
1c72368f-cb36-4fdd-a71d-0ac263a6f273,2020-08-01 16:53:45,41,8e0b4320-6fd8-11e7-80fc-c412f533dba1
6c0f78ef-736d-4e22-a71d-4e7b3a2ac03a,2020-08-31 15:45:08,29634,86759abd-6fd7-11e7-80fc-c412f533dba1
6c0f78ef-736d-4e22-a71d-4e7b3a2ac03a,2020-08-31 15:45:08,15013,86759abd-6fd7-11e7-80fc-c412f533dba1
678c2775-78a4-4dbd-a71d-a19bbf28ec3a,2020-02-07 14:40:01,130,9051a855-7ed8-11e9-aba4-c412f533dba1
ea8eafa1-81a5-41fe-a71e-5f2fec9ecca1,2020-11-20 17:03:45,39670,bcdaaa02-2b48-11eb-ac1f-c412f533dba1
d772525c-7338-4817-a71e-e9377ff03d4e,2020-01-04 11:14:16,1926,9ecd3817-d5a4-11e9-abbe-c412f533dba1
